id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
PRODNSAMFRBDAL,2025-11-24,2025-11-24,Current Production; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:53-06,1,Current Production reports the change in production for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
PRODIUAMFRBDAL,2025-11-24,2025-11-24,Current Production; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:53-06,1,Current Production reports the change in production for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
UFILIUAMFRBDAL,2025-11-24,2025-11-24,Current Unfilled Orders; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:52-06,1,Current Unfilled Orders reports the change in unfilled orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
UFILDSAMFRBDAL,2025-11-24,2025-11-24,Current Unfilled Orders; Percentage Reporting Decreases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:52-06,1,Current Unfilled Orders reports the change in unfilled orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VNWODUAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Percentage Reporting Decreases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:52-06,1,Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
UFILSAMFRBDAL,2025-11-24,2025-11-24,Current Unfilled Orders; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Seasonally Adjusted,SA,2025-11-24 09:32:52-06,1,"Current Unfilled Orders reports the change in unfilled orders for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
VNWODSAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Percentage Reporting Decreases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:51-06,1,Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
UFILUAMFRBDAL,2025-11-24,2025-11-24,Current Unfilled Orders; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Not Seasonally Adjusted,NSA,2025-11-24 09:32:51-06,1,"Current Unfilled Orders reports the change in unfilled orders for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
UFILNUAMFRBDAL,2025-11-24,2025-11-24,Current Unfilled Orders; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:51-06,1,Current Unfilled Orders reports the change in unfilled orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
UFILNSAMFRBDAL,2025-11-24,2025-11-24,Current Unfilled Orders; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:50-06,1,Current Unfilled Orders reports the change in unfilled orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VNWOISAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:50-06,2,Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VNWOIUAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:50-06,1,Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VNWONUAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:50-06,1,Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VSHPIUAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:49-06,0,Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VNWOUAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Not Seasonally Adjusted,NSA,2025-11-24 09:32:49-06,3,"Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
VNWONSAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:49-06,1,Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VSHPDSAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Percentage Reporting Decreases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:49-06,1,Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VSHPDUAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Percentage Reporting Decreases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:48-06,1,Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VSHPISAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:48-06,1,Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VNWOSAMFRBDAL,2025-11-24,2025-11-24,Current New Orders; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Seasonally Adjusted,SA,2025-11-24 09:32:48-06,11,"Current New Orders reports the change in new orders for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
VSHPNSAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:48-06,1,Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
WGSDUAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Percentage Reporting Decreases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:47-06,1,Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
VSHPSAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Seasonally Adjusted,SA,2025-11-24 09:32:47-06,2,"Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
VSHPUAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Not Seasonally Adjusted,NSA,2025-11-24 09:32:47-06,1,"Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
VSHPNUAMFRBDAL,2025-11-24,2025-11-24,Current Shipments; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:46-06,1,Current Shipments reports the change in shipments for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
WGSIUAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:46-06,1,Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
WGSDSAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Percentage Reporting Decreases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:45-06,1,Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
WGSNSAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:45-06,1,Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
WGSISAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Percentage Reporting Increases for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-11-24 09:32:45-06,1,Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
WGSNUAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Percentage Reporting No Change for Texas,2004-06-01,2025-11-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-24 09:32:44-06,1,Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports.
WGSSAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Seasonally Adjusted,SA,2025-11-24 09:32:44-06,2,"Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
WGSUAMFRBDAL,2025-11-24,2025-11-24,Current Wages and Benefits; Diffusion Index for Texas,2004-06-01,2025-11-01,Monthly,M,Index,index,Not Seasonally Adjusted,NSA,2025-11-24 09:32:43-06,1,"Current Wages and Benefits reports the change in wages and benefits for the manufacturing sector over the previous month for the state of Texas. Survey responses are used to calculate an index for each indicator. Each index is calculated by subtracting the percentage of respondents reporting a decrease from the percentage reporting an increase. When the share of firms reporting an increase exceeds the share of firms reporting a decrease, the index will be greater than zero, suggesting the indicator has increased over the prior month. If the share of firms reporting a decrease exceeds the share reporting an increase, the index will be below zero, suggesting the indicator has decreased over the prior month. An index will be zero when the number of firms reporting an increase is equal to the number of firms reporting a decrease. For further information regarding the Texas Manufacturing Outlook Survey release from the Federal Reserve Bank of Dallas visit: https://www.dallasfed.org/research/surveys/tmos.aspx#tab-reports."
CFSBCACTIVITYMFG,2025-11-24,2025-11-24,Chicago Fed Survey of Economic Conditions: Manufacturing Activity Index in Federal Reserve District 7: Chicago,2013-02-01,2025-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2025-11-24 09:05:45-06,28,"What is the Survey of Economic Conditions?
Contacts located in the Seventh Federal Reserve District are asked to rate various aspects of economic conditions along a seven-point scale ranging from ""large increase"" to ""large decrease."" A series of diffusion indexes summarizing the distribution of responses is then calculated.

How are the indexes constructed?
Respondents' answers on the seven-point scale are assigned a numeric value ranging from +3 to –3. Each diffusion index is calculated as the difference between the number of respondents with answers above their respective average responses and the number of respondents with answers below their respective average responses, divided by the total number of respondents. The index is then multiplied by 100 so that it ranges from +100 to −100 and will be +100 if every respondent provides an above-average answer and –100 if every respondent provides a below-average answer. Respondents with no prior history of responses are excluded from the calculation.

What do the numbers mean?
Respondents' respective average answers to a question can be interpreted as representing their historical trends, or long-run averages. Thus, zero index values indicate, on balance, average growth (or a neutral outlook) for activity, hiring, capital spending, and cost pressures. Positive index values indicate above-average growth (or an optimistic outlook) on balance, and negative values indicate below-average growth (or a pessimistic outlook) on balance.

Beginning with the May 12, 2020 release, the CFSEC moved to a monthly release schedule. This release, with data for April 2020, now contains estimated monthly historical values for the CFSEC indexes, as will all future releases. For additional information on how the survey and indexes changed, see the CFSEC FAQs available here (https://www.chicagofed.org/research/data/cfsec/current-data).

Prior to April 2022, the Chicago Fed Survey of Economic Conditions was named the Chicago Fed Survey of Business Conditions (CFSBC). The name change was made to better represent the survey’s aim and base of respondents. The goal of the survey is to assess the state of the economy in the Seventh Federal Reserve District. Moreover, since the beginning of the survey, it was been filled out by both business and nonbusiness contacts."
CFSBCACTIVITYNMFG,2025-11-24,2025-11-24,Chicago Fed Survey of Economic Conditions: Nonmanufacturing Activity Index in Federal Reserve District 7: Chicago,2013-02-01,2025-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2025-11-24 09:05:44-06,10,"What is the Survey of Economic Conditions?
Contacts located in the Seventh Federal Reserve District are asked to rate various aspects of economic conditions along a seven-point scale ranging from ""large increase"" to ""large decrease."" A series of diffusion indexes summarizing the distribution of responses is then calculated.

How are the indexes constructed?
Respondents' answers on the seven-point scale are assigned a numeric value ranging from +3 to –3. Each diffusion index is calculated as the difference between the number of respondents with answers above their respective average responses and the number of respondents with answers below their respective average responses, divided by the total number of respondents. The index is then multiplied by 100 so that it ranges from +100 to −100 and will be +100 if every respondent provides an above-average answer and –100 if every respondent provides a below-average answer. Respondents with no prior history of responses are excluded from the calculation.

What do the numbers mean?
Respondents' respective average answers to a question can be interpreted as representing their historical trends, or long-run averages. Thus, zero index values indicate, on balance, average growth (or a neutral outlook) for activity, hiring, capital spending, and cost pressures. Positive index values indicate above-average growth (or an optimistic outlook) on balance, and negative values indicate below-average growth (or a pessimistic outlook) on balance.

Beginning with the May 12, 2020 release, the CFSEC moved to a monthly release schedule. This release, with data for April 2020, now contains estimated monthly historical values for the CFSEC indexes, as will all future releases. For additional information on how the survey and indexes changed, see the CFSEC FAQs available here (https://www.chicagofed.org/research/data/cfsec/current-data).

Prior to April 2022, the Chicago Fed Survey of Economic Conditions was named the Chicago Fed Survey of Business Conditions (CFSBC). The name change was made to better represent the survey’s aim and base of respondents. The goal of the survey is to assess the state of the economy in the Seventh Federal Reserve District. Moreover, since the beginning of the survey, it was been filled out by both business and nonbusiness contacts."
CFSBCCAPXEXP,2025-11-24,2025-11-24,Chicago Fed Survey of Economic Conditions: Capital Spending Expectations in the next 12 Months in Federal Reserve District 7: Chicago,2013-02-01,2025-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2025-11-24 09:05:44-06,19,"What is the Survey of Economic Conditions?
Contacts located in the Seventh Federal Reserve District are asked to rate various aspects of economic conditions along a seven-point scale ranging from ""large increase"" to ""large decrease."" A series of diffusion indexes summarizing the distribution of responses is then calculated.

How are the indexes constructed?
Respondents' answers on the seven-point scale are assigned a numeric value ranging from +3 to –3. Each diffusion index is calculated as the difference between the number of respondents with answers above their respective average responses and the number of respondents with answers below their respective average responses, divided by the total number of respondents. The index is then multiplied by 100 so that it ranges from +100 to −100 and will be +100 if every respondent provides an above-average answer and –100 if every respondent provides a below-average answer. Respondents with no prior history of responses are excluded from the calculation.

What do the numbers mean?
Respondents' respective average answers to a question can be interpreted as representing their historical trends, or long-run averages. Thus, zero index values indicate, on balance, average growth (or a neutral outlook) for activity, hiring, capital spending, and cost pressures. Positive index values indicate above-average growth (or an optimistic outlook) on balance, and negative values indicate below-average growth (or a pessimistic outlook) on balance.

Beginning with the May 12, 2020 release, the CFSEC moved to a monthly release schedule. This release, with data for April 2020, now contains estimated monthly historical values for the CFSEC indexes, as will all future releases. For additional information on how the survey and indexes changed, see the CFSEC FAQs available here (https://www.chicagofed.org/research/data/cfsec/current-data).

Prior to April 2022, the Chicago Fed Survey of Economic Conditions was named the Chicago Fed Survey of Business Conditions (CFSBC). The name change was made to better represent the survey’s aim and base of respondents. The goal of the survey is to assess the state of the economy in the Seventh Federal Reserve District. Moreover, since the beginning of the survey, it was been filled out by both business and nonbusiness contacts."
CFSBCOUTLOOK,2025-11-24,2025-11-24,Chicago Fed Survey of Economic Conditions: 12 month Outlook for the US Economy in Federal Reserve District 7: Chicago,2013-02-01,2025-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2025-11-24 09:05:43-06,14,"What is the Survey of Economic Conditions?
Contacts located in the Seventh Federal Reserve District are asked to rate various aspects of economic conditions along a seven-point scale ranging from ""large increase"" to ""large decrease."" A series of diffusion indexes summarizing the distribution of responses is then calculated.

How are the indexes constructed?
Respondents' answers on the seven-point scale are assigned a numeric value ranging from +3 to –3. Each diffusion index is calculated as the difference between the number of respondents with answers above their respective average responses and the number of respondents with answers below their respective average responses, divided by the total number of respondents. The index is then multiplied by 100 so that it ranges from +100 to −100 and will be +100 if every respondent provides an above-average answer and –100 if every respondent provides a below-average answer. Respondents with no prior history of responses are excluded from the calculation.

What do the numbers mean?
Respondents' respective average answers to a question can be interpreted as representing their historical trends, or long-run averages. Thus, zero index values indicate, on balance, average growth (or a neutral outlook) for activity, hiring, capital spending, and cost pressures. Positive index values indicate above-average growth (or an optimistic outlook) on balance, and negative values indicate below-average growth (or a pessimistic outlook) on balance.

Beginning with the May 12, 2020 release, the CFSEC moved to a monthly release schedule. This release, with data for April 2020, now contains estimated monthly historical values for the CFSEC indexes, as will all future releases. For additional information on how the survey and indexes changed, see the CFSEC FAQs available here (https://www.chicagofed.org/research/data/cfsec/current-data).

Prior to April 2022, the Chicago Fed Survey of Economic Conditions was named the Chicago Fed Survey of Business Conditions (CFSBC). The name change was made to better represent the survey’s aim and base of respondents. The goal of the survey is to assess the state of the economy in the Seventh Federal Reserve District. Moreover, since the beginning of the survey, it was been filled out by both business and nonbusiness contacts."
CFSBCHIRINGEXP,2025-11-24,2025-11-24,Chicago Fed Survey of Economic Conditions: Hiring Expectations in the next 12 Months in Federal Reserve District 7: Chicago,2013-02-01,2025-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2025-11-24 09:05:43-06,9,"What is the Survey of Economic Conditions?
Contacts located in the Seventh Federal Reserve District are asked to rate various aspects of economic conditions along a seven-point scale ranging from ""large increase"" to ""large decrease."" A series of diffusion indexes summarizing the distribution of responses is then calculated.

How are the indexes constructed?
Respondents' answers on the seven-point scale are assigned a numeric value ranging from +3 to –3. Each diffusion index is calculated as the difference between the number of respondents with answers above their respective average responses and the number of respondents with answers below their respective average responses, divided by the total number of respondents. The index is then multiplied by 100 so that it ranges from +100 to −100 and will be +100 if every respondent provides an above-average answer and –100 if every respondent provides a below-average answer. Respondents with no prior history of responses are excluded from the calculation.

What do the numbers mean?
Respondents' respective average answers to a question can be interpreted as representing their historical trends, or long-run averages. Thus, zero index values indicate, on balance, average growth (or a neutral outlook) for activity, hiring, capital spending, and cost pressures. Positive index values indicate above-average growth (or an optimistic outlook) on balance, and negative values indicate below-average growth (or a pessimistic outlook) on balance.

Beginning with the May 12, 2020 release, the CFSEC moved to a monthly release schedule. This release, with data for April 2020, now contains estimated monthly historical values for the CFSEC indexes, as will all future releases. For additional information on how the survey and indexes changed, see the CFSEC FAQs available here (https://www.chicagofed.org/research/data/cfsec/current-data).

Prior to April 2022, the Chicago Fed Survey of Economic Conditions was named the Chicago Fed Survey of Business Conditions (CFSBC). The name change was made to better represent the survey’s aim and base of respondents. The goal of the survey is to assess the state of the economy in the Seventh Federal Reserve District. Moreover, since the beginning of the survey, it was been filled out by both business and nonbusiness contacts."
