id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BFBF4QTOTALNSAWE,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in West Census Region,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALNSAWI,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Wisconsin,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALNSAWV,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in West Virginia,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALNSAWY,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Wyoming,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAAK,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Alaska,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,0,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAAL,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Alabama,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAAR,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAAZ,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Arizona,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSACA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in California,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSACO,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Colorado,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSACT,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Connecticut,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSADC,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in District of Columbia,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSADE,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Delaware,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAFL,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Florida,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:32-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAGA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Georgia,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAHI,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Hawaii,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAIA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Iowa,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAID,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Idaho,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,0,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAIL,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Illinois,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:18-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAIN,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Indiana,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAKS,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Kansas,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,0,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAKY,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Kentucky,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,0,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSALA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Louisiana,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Massachusetts,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMD,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Maryland,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAME,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Maine,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMI,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Michigan,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMN,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Minnesota,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMO,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Missouri,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMS,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Mississippi,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,0,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMT,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Montana,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAMW,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Midwest Census Region,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANC,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in North Carolina,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAND,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in North Dakota,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,0,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANE,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Nebraska,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANH,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in New Hampshire,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANJ,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in New Jersey,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANM,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in New Mexico,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANO,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Northeast Census Region,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:17-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANV,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Nevada,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSANY,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in New York,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAOH,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Ohio,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAOK,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Oklahoma,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,0,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAOR,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Oregon,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAPA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Pennsylvania,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSARI,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Rhode Island,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSASC,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in South Carolina,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSASD,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in South Dakota,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSASO,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in South Census Region,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:05:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSATN,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Tennessee,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSATX,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Texas,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAUS,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in the United States,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:30-06,10,11,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAUT,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Utah,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAVA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Virginia,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAVT,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Vermont,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAWA,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Washington,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAWE,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in West Census Region,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:08:16-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAWI,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in Wisconsin,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAWV,2025-11-24,2025-11-24,Business Formations Within Four Quarters: Total for All NAICS in West Virginia,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:29-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
